Smiles,label
N#Cc1ccc(Nc2cc(-c3ccccc3)nc3ccccc23)cc1,1
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)oc2c1,0
COc1ccc(COC(=O)N/N=C2\C[C@@H](c3ccc(O)cc3)Oc3cc(O)cc(O)c32)cc1,0
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccccc3[N+](=O)[O-])n2)cc1,1
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
O=C(/C=C/c1ccccc1)c1ccc(O)cc1O,0
O=C(Nc1nc(-c2ccccc2)nc2ccccc12)c1ccccc1[N+](=O)[O-],1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)C3Oc4ccccc4O3)cc1)CC2,0
O=C(COc1ccc(C(=O)/C=C/c2ccc(OCc3ccc(Cl)cc3Cl)cc2)cc1)Nc1ccc2c(c1)COC2=O,0
COc1cc(Nc2nc(-c3ccc(OC)c(OC)c3)nc3ccccc23)ccc1Br,1
Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,0
c1ccc(C(c2ccccc2)N2CCN(c3ncnc4nc[nH]c34)CC2)cc1,0
COc1ccc(C(CNc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)c2ccc(OC)cc2)cc1,0
O=c1c2ccccc2[nH]c2cc(C(F)(F)F)cc(O)c12,0
CSc1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,1
O=[N+]([O-])c1cc(Nc2nc(-c3ccccc3)nc3ccccc23)ccc1O,1
COc1cccc(Nc2nc(-c3ccncc3)nc3ccc([N+](=O)[O-])cc23)c1,1
O=[N+]([O-])c1ccc(Nc2nc(-c3ccccc3)nc3ncccc23)cc1,0
O=[N+]([O-])c1cccc(-c2nc(CN3CCN(C4CCCCC4)CC3)co2)c1,0
COC(=O)c1ccc(CN2CCN(c3cc(=O)c4c(OC)cc(OC)cc4o3)CC2)cc1,0
COc1ccc(-c2nc(Nc3cccc([N+](=O)[O-])c3)c3ccccc3n2)cc1OC,1
